मेरे, 0.0, 1.2
प्यारे, 1.2, 1.5
देशवासियों, 1.5, 1.9
नमस्कार, 1.9, 3.6
कोरोना, 3.6, 5.1
के, 5.1, 5.3
प्रभाव, 5.3, 5.7
से, 5.7, 5.9
हमारी, 5.9, 7.3
मन, 7.3, 7.8
की, 7.8, 7.9
बात, 7.9, 8.3
भी, 8.3, 8.5
अछूती, 8.5, 9.9
नहीं, 9.9, 10.2
रही, 10.2, 10.4
है, 10.4, 10.7
जब, 10.7, 11.7
मैंने, 11.7, 11.9
पिछली, 11.9, 12.3
बार, 12.3, 12.6
आपसे, 12.6, 12.8
मन, 12.8, 14.2
की, 14.2, 14.3
बात, 14.3, 14.5
की, 14.5, 14.7
थी, 14.7, 14.8
तब, 14.8, 15.8
पैसेंजर, 15.8, 17.1
ट्रेनें, 17.1, 17.5
बंद, 17.5, 17.7
थी, 17.7, 17.9
बसें, 17.9, 18.4
बंद, 18.4, 18.6
थी, 18.6, 18.8
हमारी, 18.8, 19.4
सेवा, 19.4, 19.8
बंद, 19.8, 20.1
थी, 20.1, 20.2
इस, 20.2, 21.5
बार, 21.5, 21.8
बहुत, 21.8, 22.1
कुछ, 22.1, 22.4
खुल, 22.4, 22.7
चुका, 22.7, 23.1
है, 23.1, 23.1
श्रमिक, 23.1, 24.8
स्पेशल, 24.8, 25.4
ट्रेनें, 25.4, 25.8
चल, 25.8, 26.1
रही, 26.1, 26.1
है, 26.1, 26.5
अन्य, 26.5, 27.8
स्पेशल, 27.8, 28.3
ट्रेनें, 28.3, 28.7
भी, 28.7, 28.8
शुरू, 28.8, 30.0
हो, 30.0, 30.1
गई, 30.1, 30.4
हैं, 30.4, 30.6
तमाम, 30.6, 31.9
सावधानियों, 31.9, 32.8
के, 32.8, 32.9
साथ, 32.9, 33.2
हवाई, 33.2, 34.6
जहाज, 34.6, 34.9
उड़ने, 34.9, 35.0
लगे, 35.0, 35.6
हैं, 35.6, 35.7
धीरे-धीरे, 35.7, 37.0
उद्योग, 37.0, 38.5
भी, 38.5, 38.6
चलना, 38.6, 39.7
शुरु, 39.7, 40.1
हुआ, 40.1, 40.4
है, 40.4, 40.4
यानी, 40.4, 41.7
अर्थव्यवस्था, 41.7, 43.2
का, 43.2, 43.4
एक, 43.4, 43.5
बड़ा, 43.5, 43.8
हिस्सा, 43.8, 43.9
अब, 43.9, 45.2
चल, 45.2, 46.1
पड़ा, 46.1, 46.4
है, 46.4, 46.6
खुल, 46.6, 47.7
गए, 47.7, 47.9
ऐसे, 47.9, 49.2
में, 49.2, 49.3
हमें, 49.3, 50.3
और, 50.3, 51.0
ज्यादा, 51.0, 51.2
सतर्क, 51.2, 52.2
रहने, 52.2, 52.5
की, 52.5, 52.8
आवश्यकता, 52.8, 52.9
है, 52.9, 53.5
2, 53.5, 54.7
गज, 54.7, 55.0
की, 55.0, 55.2
दूरी, 55.2, 55.4
का, 55.4, 55.8
नियम, 55.8, 56.1
हो, 56.1, 56.3
मुंह, 56.3, 57.5
पर, 57.5, 57.8
मास्क, 57.8, 58.2
लगाने, 58.2, 58.8
की, 58.8, 58.9
बात, 58.9, 59.0
हो, 59.0, 59.3
हो, 60.1, 60.4
सके, 60.4, 60.9
तो, 60.9, 60.9
वहां, 60.9, 61.2
तक, 61.2, 61.4
घर, 61.4, 62.5
में, 62.5, 62.6
रहना, 62.6, 63.1
हो, 63.1, 63.3
यह, 63.3, 64.2
सारी, 64.2, 64.7
बातों, 64.7, 65.2
का, 65.2, 65.3
पालन, 65.3, 65.5
उसमें, 65.5, 67.0
जरा, 67.0, 67.3
भी, 67.3, 67.6
ढिलाई, 67.6, 67.9
नहीं, 67.9, 69.4
बरतनी, 69.4, 69.9
चाहिए, 69.9, 70.4
देश, 70.4, 71.5
में, 71.5, 71.8
सब, 71.8, 72.9
के, 72.9, 73.1
सामूहिक, 73.1, 73.7
प्रयासों, 73.7, 74.4
से, 74.4, 74.5
करुणा, 74.5, 75.7
के, 75.7, 75.9
खिलाफ, 75.9, 76.2
लड़ाई, 76.2, 77.1
बहुत, 77.1, 78.3
मजबूती, 78.3, 79.3
से, 79.3, 79.4
लड़ी, 79.4, 79.9
जा, 79.9, 80.1
रही, 80.1, 80.2
है, 80.2, 80.7
जब, 80.7, 81.7
हम, 81.7, 81.8
दुनिया, 81.8, 81.9
की, 81.9, 82.3
तरफ, 82.3, 82.6
देखते, 82.6, 82.9
हैं, 82.9, 83.0
तो, 83.0, 83.3
हमें, 83.3, 83.5
अनुभव, 83.5, 83.7
होता, 83.7, 84.2
है, 84.2, 84.3
कि, 84.3, 85.3
वास्तव, 85.3, 85.8
में, 85.8, 85.9
भारतवासियों, 85.9, 87.3
की, 87.3, 87.6
उपलब्धि, 87.6, 88.3
कितनी, 88.3, 88.8
बड़ी, 88.8, 89.1
है, 89.1, 89.4
हमारी, 89.4, 90.4
जनसंख्या, 90.4, 90.7
ज्यादातर, 90.7, 92.8
देशों, 92.8, 93.3
से, 93.3, 93.5
कई, 93.5, 93.8
गुना, 93.8, 94.2
ज्यादा, 94.2, 94.3
है, 94.3, 94.9
हमारे, 94.9, 96.0
देश, 96.0, 96.1
